NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
11,001,00100000011,11,,,00001,,,2020-06-01,09:30:24,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
12,001,00100000012,12,,,00001,,,2020-06-01,10:15:17,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
13,001,00100000013,13,,,00001,,,2020-06-01,12:57:59,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
14,001,00100000014,14,,,00001,,,2020-06-01,14:09:55,1,0,31.82,0,0,21.0,0,10.0,3.18,4.0,0,0.0,0,35,0.0,1,,35,,,1.0,,,,,,,,T,V,,2020
15,001,00100000015,15,,,00001,,,2020-06-01,15:25:28,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
16,001,00100000016,16,,,00001,,,2020-06-01,15:34:27,1,0,1.82,0,3,21.0,0,10.0,0.18,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
17,001,00100000017,17,,,00001,,,2020-06-01,15:40:48,1,0,0,0,3,21.0,0,10.0,0,4.0,0,0.0,0,3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
18,001,00100000018,18,,,00001,,,2020-06-01,15:41:19,1,0,0,0,10,21.0,0,10.0,0,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
19,001,00100000019,19,,,00001,,,2020-06-01,16:41:23,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,,1,,0,,,,,,,,,,,T,V,,2020
20,001,00100000020,20,0.0,False,00001,0.0,0.0,2020-06-01,16:55:29,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,0.0,15,0.0,False,2.0,,,,,,,,T,V,,2020
21,001,00100000021,21,,,00001,,,2020-06-01,17:02:23,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,2.0,,,,,,,,T,V,,2020
22,001,00100000022,22,,,00001,,,2020-06-03,13:46:11,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
23,001,00100000023,48,,,00001,10.0,,2020-06-03,11:41:32,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
24,001,00100000024,23,,,00001,9.0,,2020-06-03,15:44:58,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
25,001,00100000025,24,,,00001,,,2020-06-03,15:58:09,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
26,001,00100000026,25,,,00001,,,2020-06-03,16:13:44,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
27,001,00100000027,26,,,00001,,,2020-06-03,17:09:31,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
28,001,00100000028,27,,,00001,,,2020-06-03,17:26:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
29,001,00100000029,28,,,00001,,,2020-06-03,17:38:35,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
30,001,00100000030,29,,,00001,,,2020-06-03,20:45:01,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
31,001,00100000031,34,,,00001,8.0,,2020-06-03,10:34:35,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
32,001,00100000032,30,,,00001,,,2020-06-04,08:03:55,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
33,001,00100000033,31,,,00001,,,2020-06-04,09:32:15,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
34,001,00100000034,32,,,00001,,,2020-06-04,10:08:44,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
35,001,00100000035,33,,,00001,,,2020-06-04,10:20:56,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
36,001,00100000036,35,,,00001,11.0,,2020-06-04,11:01:35,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
37,001,00100000037,36,,,00001,8.0,,2020-06-04,11:29:27,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
38,001,00100000038,37,,,00001,,,2020-06-04,11:46:20,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
39,001,00100000039,38,,,00001,,,2020-06-04,12:19:59,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
40,001,00100000040,39,,,00001,,,2020-06-04,12:29:08,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
41,001,00100000041,40,,,00001,11.0,,2020-06-04,12:51:56,1,0,26.36,0,0,21.0,0,10.0,2.64,4.0,0,0.0,0,29,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
42,001,00100000042,41,,,00001,,,2020-06-04,12:56:44,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
43,001,00100000043,42,,,00001,,,2020-06-04,13:17:34,1,0,2.45,0,0,21.0,0,10.0,0.25,4.0,0,0.0,0,2.7,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
44,001,00100000044,43,,,00001,,,2020-06-04,13:43:42,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
45,001,00100000045,44,,,00001,11.0,,2020-06-04,16:02:56,1,0,19.55,0,0,21.0,0,10.0,1.95,4.0,0,0.0,0,21.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
46,001,00100000046,45,,,00001,,,2020-06-04,18:29:47,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
47,001,00100000047,46,,,00001,,,2020-06-08,11:40:32,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
48,001,00100000048,47,,,00001,,,2020-06-08,11:40:50,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
49,001,00100000049,49,,,00001,,,2020-06-08,11:45:56,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
50,001,00100000050,50,,,00001,,,2020-06-09,08:07:20,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
51,001,00100000051,51,,,00001,,,2020-06-09,08:08:07,1,0,4,0,0,21.0,0,10.0,0.4,4.0,0,0.0,0,4.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
52,001,00100000052,52,,,00001,,,2020-06-09,10:09:10,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2020
53,001,00100000053,53,,,00001,,,2020-06-09,10:10:25,1,0,9.64,0,0,21.0,0,10.0,0.96,4.0,0,0.0,0,10.6,0.0,1,,10.6,,,1.0,,,,,,,,T,V,,2020
54,001,00100000054,54,,,00001,,,2020-06-09,10:15:41,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,1,,24,,,1.0,,,,,,,,T,V,,2020
55,001,00100000055,55,,,00001,,,2020-06-09,10:16:15,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
56,001,00100000056,56,,,00001,,,2020-06-09,10:16:33,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2020
57,001,00100000057,57,,,00001,,,2020-06-10,09:22:34,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,12.5,,,1.0,,,,,,,,T,V,,2020
58,001,00100000058,58,,,00001,,,2020-06-10,09:22:57,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
59,001,00100000059,59,,,00001,,,2020-06-10,12:10:33,1,2.48,21.36,0,0,21.0,0.52,10.0,2.14,4.0,0,0.0,0,26.5,0.0,1,,27,,,1.0,,,,,,,,T,V,,2020
60,001,00100000060,60,,,00001,,,2020-06-10,16:21:02,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
61,001,00100000061,61,,,00001,,,2020-06-10,16:21:13,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
62,001,00100000062,62,,,00001,,,2020-06-10,16:21:32,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,1,,30,,,1.0,,,,,,,,T,V,,2020
63,001,00100000063,63,,,00001,,,2020-06-21,14:55:34,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
64,001,00100000064,64,,,00001,,,2020-06-21,15:04:53,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
65,001,00100000065,65,,,00001,,,2020-06-21,15:20:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
66,001,00100000066,66,,,00001,,,2020-06-21,15:24:19,1,0,8.55,0,0,21.0,0,10.0,0.85,4.0,0,0.0,0,9.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
67,001,00100000067,67,,,00001,,,2020-06-21,15:32:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
68,001,00100000068,68,,,00001,,,2020-06-21,15:38:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
69,001,00100000069,69,,,00001,,,2020-06-21,15:39:59,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
70,001,00100000070,70,,,00001,,,2020-06-21,15:45:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
71,001,00100000071,71,,,00001,,,2020-06-21,15:51:10,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,15,,,1.0,,,,,,,,T,V,,2020
72,001,00100000072,72,,,00001,,,2020-06-21,15:57:35,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
73,001,00100000073,73,,,00001,,,2020-06-21,16:19:29,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,,1,,0,,,,,,,,,,,T,V,,2020
74,001,00100000074,74,,,00001,,,2020-06-21,16:41:19,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
75,001,00100000075,75,,,00001,,,2020-06-21,16:54:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
76,001,00100000076,76,,,00001,,,2020-06-21,16:57:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
77,001,00100000077,77,,,00001,,,2020-06-21,17:03:21,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
78,001,00100000078,78,,,00001,,,2020-06-21,17:06:03,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
79,001,00100000079,79,,,00001,,,2020-06-21,17:12:36,1,0,3.27,0,0,21.0,0,10.0,0.33,4.0,0,0.0,0,3.6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
80,001,00100000080,80,,,00001,,,2020-06-21,17:13:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
81,001,00100000081,81,,,00001,,,2020-06-21,17:33:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
82,001,00100000082,82,,,00001,,,2020-06-21,17:41:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
83,001,00100000083,83,,,00001,,,2020-06-21,17:47:40,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
84,001,00100000084,84,,,00001,,,2020-06-21,17:48:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
85,001,00100000085,85,,,00001,,,2020-06-21,17:51:44,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
86,001,00100000086,86,,,00001,,,2020-06-21,18:09:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
87,001,00100000087,87,,,00001,,,2020-06-21,18:13:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
88,001,00100000088,88,,,00001,,,2020-06-21,18:23:54,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
89,001,00100000089,89,,,00001,,,2020-06-21,18:33:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
90,001,00100000090,90,,,00001,,,2020-06-21,18:51:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
91,001,00100000091,91,,,00001,,,2020-06-21,19:24:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
92,001,00100000092,92,,,00001,,,2020-06-21,20:15:44,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
93,001,00100000093,93,,,00001,,,2020-06-21,20:46:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
94,001,00100000094,94,,,00001,,,2020-06-22,10:16:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
95,001,00100000095,95,,,00001,,,2020-06-22,10:19:25,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
96,001,00100000096,96,,,00001,,,2020-06-22,11:59:50,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
97,001,00100000097,97,,,00001,,,2020-06-22,12:12:05,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
98,001,00100000098,98,,,00001,,,2020-06-22,12:27:17,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
99,001,00100000099,99,,,00001,,,2020-06-22,12:43:25,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
100,001,00100000100,100,,,00001,,,2020-06-22,14:11:09,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
101,001,00100000101,101,,,00001,,,2020-06-22,14:30:38,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
102,001,00100000102,102,,,00001,,,2020-06-22,14:40:14,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
103,001,00100000103,103,,,00001,,,2020-06-22,15:19:36,1,0,0.64,0,0,21.0,0,10.0,0.06,4.0,0,0.0,0,0.7,,1,,0,,,,,,,,,,,T,V,,2020
104,001,00100000104,104,,,00001,,,2020-06-22,15:21:00,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
105,001,00100000105,105,,,00001,,,2020-06-22,15:48:54,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
106,001,00100000106,106,,,00001,,,2020-06-22,15:51:23,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
107,001,00100000107,107,,,00001,,,2020-06-22,15:51:47,1,0,17.73,0,0,21.0,0,10.0,1.77,4.0,0,0.0,0,19.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
108,001,00100000108,108,,,00001,,,2020-06-22,15:57:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
109,001,00100000109,109,,,00001,,,2020-06-22,16:19:12,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
110,001,00100000110,110,,,00001,,,2020-06-22,17:29:09,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,,1,,0,,,,,,,,,,,T,V,,2020
111,001,00100000111,111,,,00001,,,2020-06-22,17:32:21,1,0,34.09,0,0,21.0,0,10.0,3.41,4.0,0,0.0,0,37.5,,1,,0,,,,,,,,,,,T,V,,2020
112,001,00100000112,112,,,00001,,,2020-06-22,22:13:30,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
113,001,00100000113,113,,,00001,,,2020-06-22,22:16:17,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
114,001,00100000114,114,,,00001,,,2020-06-22,22:27:37,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
115,001,00100000115,115,,,00001,,,2020-06-23,11:06:27,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
116,001,00100000116,116,,,00001,,,2020-06-23,11:10:26,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
117,001,00100000117,117,,,00001,,,2020-06-23,11:45:51,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
118,001,00100000118,118,,,00001,,,2020-06-23,11:53:58,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
119,001,00100000119,119,,,00001,,,2020-06-23,12:12:18,1,0,12.27,0,0,21.0,0,10.0,1.23,4.0,0,0.0,0,13.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
120,001,00100000120,120,,,00001,,,2020-06-23,12:26:12,1,0,9.27,0,0,21.0,0,10.0,0.93,4.0,0,0.0,0,10.2,0.0,1,,20.2,,,1.0,,,,,,,,T,V,,2020
121,001,00100000121,121,,,00001,,,2020-06-23,12:44:48,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
122,001,00100000122,122,,,00001,,,2020-06-23,12:49:49,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2020
123,001,00100000123,123,,,00001,,,2020-06-23,12:57:15,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
124,001,00100000124,124,,,00001,,,2020-06-23,13:51:36,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
125,001,00100000125,125,,,00001,,,2020-06-23,13:53:11,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
126,001,00100000126,126,,,00001,,,2020-06-23,15:06:01,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
127,001,00100000127,127,,,00001,,,2020-06-23,15:10:07,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,1,,24,,,1.0,,,,,,,,T,V,,2020
128,001,00100000128,128,,,00001,,,2020-06-23,15:39:30,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
129,001,00100000129,129,,,00001,,,2020-06-23,16:06:00,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
130,001,00100000130,130,,,00001,,,2020-06-23,16:16:13,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
131,001,00100000131,131,,,00001,,,2020-06-23,17:58:29,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
132,001,00100000132,132,,,00001,,,2020-06-23,18:47:36,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
