NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
29181,001,00100029181,29182.0,,,00001,12.0,,2023-01-15,13:16:54,1,0,12,0,0,21.0,0,10.0,1.2,4.0,0,0.0,0,13.2,0.0,2,,13.2,,,1.0,,,,,,,,T,V,,2023
29182,001,00100029182,29181.0,,,00001,1.0,,2023-01-15,13:16:24,1,3.72,7.45,0,0,21.0,0.78,10.0,0.75,4.0,0,0.0,0,12.7,0.0,1,,12.7,,,1.0,,,,,,,,T,V,,2023
29183,001,00100029183,29178.0,,,00001,6.0,,2023-01-15,13:10:36,1,18.18,12.36,0,0,21.0,3.82,10.0,1.24,4.0,0,0.0,0,35.6,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29184,001,00100029184,29180.0,,,00001,,,2023-01-15,13:13:38,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2023
29185,001,00100029185,29183.0,,,00001,,,2023-01-15,13:21:56,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2023
29186,001,00100029186,29184.0,,,00001,,,2023-01-15,13:22:18,1,0,11.55,0,0,21.0,0,10.0,1.15,4.0,0,0.0,0,12.7,0.0,2,,12.7,,,1.0,,,,,,,,T,V,,2023
29187,001,00100029187,29186.0,,,00001,,,2023-01-15,13:34:19,1,2.48,15.27,0,0,21.0,0.52,10.0,1.53,4.0,0,0.0,0,19.8,0.0,2,,19.8,,,1.0,,,,,,,,T,V,,2023
29188,001,00100029188,29187.0,,,00001,,,2023-01-15,13:37:38,1,0,6.64,0,0,21.0,0,10.0,0.66,4.0,0,0.0,0,7.3,0.0,1,,7.3,,,1.0,,,,,,,,T,V,,2023
29189,001,00100029189,29189.0,,,00001,4.0,,2023-01-15,13:42:28,1,0,13.82,0,0,21.0,0,10.0,1.38,4.0,0,0.0,0,15.2,0.0,2,,15.2,,,1.0,,,,,,,,T,V,,2023
29190,001,00100029190,29188.0,,,00001,,,2023-01-15,13:42:18,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29191,001,00100029191,29190.0,,,00001,,,2023-01-15,13:58:30,1,0.99,1.09,0,0,21.0,0.21,10.0,0.11,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29192,001,00100029192,29192.0,,,00001,,,2023-01-15,14:13:46,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29193,001,00100029193,29193.0,,,00001,10.0,,2023-01-15,14:29:28,1,3.31,34,0,0,21.0,0.69,10.0,3.4,4.0,0,0.0,0,41.4,0.0,1,,41.4,,,1.0,,,,,,,,T,V,,2023
29194,001,00100029194,29194.0,,,00001,,,2023-01-15,14:31:48,1,1.24,28.45,0,0,21.0,0.26,10.0,2.85,4.0,0,0.0,0,32.8,0.0,2,,32.8,,,1.0,,,,,,,,T,V,,2023
29195,001,00100029195,29195.0,,,00001,,,2023-01-15,14:31:55,1,0,5.18,0,0,21.0,0,10.0,0.52,4.0,0,0.0,0,5.7,0.0,2,,5.7,,,1.0,,,,,,,,T,V,,2023
29196,001,00100029196,29196.0,,,00001,,,2023-01-15,14:32:52,1,1.24,9.36,0,0,21.0,0.26,10.0,0.94,4.0,0,0.0,0,11.8,0.0,2,,11.8,,,1.0,,,,,,,,T,V,,2023
29197,001,00100029197,29200.0,,,00001,6.0,,2023-01-15,14:58:55,1,0,30.45,0,0,21.0,0,10.0,3.05,4.0,0,0.0,0,33.5,0.0,1,,50.5,,,1.0,,,,,,,,T,V,,2023
29198,001,00100029198,29208.0,,,00001,16.0,,2023-01-15,16:07:07,1,3.31,10.18,0,0,21.0,0.69,10.0,1.02,4.0,0,0.0,0,15.2,0.0,1,,15.2,,,1.0,,,,,,,,T,V,,2023
29199,001,00100029199,29197.0,,,00001,,,2023-01-15,14:47:50,1,0,1.55,0,0,21.0,0,10.0,0.15,4.0,0,0.0,0,1.7,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29200,001,00100029200,29198.0,,,00001,,,2023-01-15,14:49:04,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2023
29201,001,00100029201,29199.0,,,00001,,,2023-01-15,14:50:14,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29202,001,00100029202,29201.0,,,00001,,,2023-01-15,15:00:02,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29203,001,00100029203,29202.0,,,00001,,,2023-01-15,15:01:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29204,001,00100029204,29204.0,,,00001,9.0,,2023-01-15,15:54:48,1,0,34.73,0,0,21.0,0,10.0,3.47,4.0,0,0.0,0,38.2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29205,001,00100029205,29205.0,,,00001,5.0,,2023-01-15,15:58:05,1,0,8.82,0,0,21.0,0,10.0,0.88,4.0,0,0.0,0,9.7,0.0,2,,9.7,,,1.0,,,,,,,,T,V,,2023
29206,001,00100029206,29203.0,,,00001,,,2023-01-15,15:36:18,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2023
29207,001,00100029207,29206.0,,,00001,,,2023-01-15,16:00:15,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2023
29208,001,00100029208,29207.0,0.0,False,00001,0.0,0.0,2023-01-15,16:02:55,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,2,0.0,0.12,0.0,False,2.0,,,,,,,,T,V,,2023
29209,001,00100029209,29209.0,,,00001,,,2023-01-15,16:23:44,1,1.65,0,0,0,21.0,0.35,10.0,0,4.0,0,0.0,0,2,,1,,0,,,,,,,,,,,T,V,,2023
29210,001,00100029210,29210.0,,,00001,,,2023-01-16,08:49:30,1,0,6.27,0,0,21.0,0,10.0,0.63,4.0,0,0.0,0,6.9,0.0,1,,6.9,,,1.0,,,,,,,,T,V,,2023
29211,001,00100029211,29211.0,,,00001,,,2023-01-16,09:02:30,1,0,4.91,0,0,21.0,0,10.0,0.49,4.0,0,0.0,0,5.4,0.0,2,,5.4,,,1.0,,,,,,,,T,V,,2023
29212,001,00100029212,29212.0,,,00001,,,2023-01-16,09:28:52,1,0,4.27,0,0,21.0,0,10.0,0.43,4.0,0,0.0,0,4.7,0.0,2,,4.7,,,1.0,,,,,,,,T,V,,2023
29213,001,00100029213,29231.0,,,00001,7.0,,2023-01-16,16:18:50,1,2.89,15.18,0,0,21.0,0.61,10.0,1.52,4.0,0,0.0,0,20.2,0.0,1,,20.2,,,1.0,,,,,,,,T,V,,2023
29214,001,00100029214,29220.0,,,00001,10.0,,2023-01-16,10:59:16,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
29215,001,00100029215,29213.0,,,00001,12.0,,2023-01-16,09:52:37,1,0,10.82,0,0,21.0,0,10.0,1.08,4.0,0,0.0,0,11.9,0.0,2,,11.9,,,1.0,,,,,,,,T,V,,2023
29216,001,00100029216,29215.0,,,00001,1.0,,2023-01-16,10:07:08,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,1,,18,,,1.0,,,,,,,,T,V,,2023
29217,001,00100029217,29214.0,,,00001,6.0,,2023-01-16,10:06:47,1,1.24,9.73,0,0,21.0,0.26,10.0,0.97,4.0,0,0.0,0,12.2,0.0,2,,12.2,,,1.0,,,,,,,,T,V,,2023
29218,001,00100029218,29216.0,,,00001,5.0,,2023-01-16,10:21:40,1,2.48,16.55,0,0,21.0,0.52,10.0,1.65,4.0,0,0.0,0,21.2,0.0,1,,21.2,,,1.0,,,,,,,,T,V,,2023
29219,001,00100029219,29217.0,,,00001,,,2023-01-16,10:24:32,1,6.2,14.18,0,0,21.0,1.3,10.0,1.42,4.0,0,0.0,0,23.1,0.0,2,,23.1,,,1.0,,,,,,,,T,V,,2023
29220,001,00100029220,29218.0,,,00001,,,2023-01-16,10:26:01,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,11,,,1.0,,,,,,,,T,V,,2023
29221,001,00100029221,29219.0,,,00001,,,2023-01-16,10:26:24,1,0,4.64,0,0,21.0,0,10.0,0.46,4.0,0,0.0,0,5.1,0.0,2,,5.1,,,1.0,,,,,,,,T,V,,2023
29222,001,00100029222,29222.0,,,00001,6.0,,2023-01-16,11:14:32,1,3.72,21.36,0,0,21.0,0.78,10.0,2.14,4.0,0,0.0,0,28,0.0,2,,28,,,1.0,,,,,,,,T,V,,2023
29223,001,00100029223,29221.0,,,00001,,,2023-01-16,11:07:11,1,0,25.55,0,0,21.0,0,10.0,2.55,4.0,0,0.0,0,28.1,0.0,2,,28.1,,,1.0,,,,,,,,T,V,,2023
29224,001,00100029224,29223.0,,,00001,,,2023-01-16,12:01:41,1,0,6.55,0,0,21.0,0,10.0,0.65,4.0,0,0.0,0,7.2,0.0,2,,7.2,,,1.0,,,,,,,,T,V,,2023
29225,001,00100029225,29224.0,,,00001,,,2023-01-16,12:03:41,1,0,19.27,0,0,21.0,0,10.0,1.93,4.0,0,0.0,0,21.2,0.0,2,,21.2,,,1.0,,,,,,,,T,V,,2023
29226,001,00100029226,29225.0,,,00001,,,2023-01-16,13:09:50,1,0,39.27,0,0,21.0,0,10.0,3.93,4.0,0,0.0,0,43.2,0.0,2,,43.2,,,1.0,,,,,,,,T,V,,2023
29227,001,00100029227,29226.0,,,00001,,,2023-01-16,13:10:44,1,0,17.91,0,0,21.0,0,10.0,1.79,4.0,0,0.0,0,19.7,0.0,2,,19.7,,,1.0,,,,,,,,T,V,,2023
29228,001,00100029228,29227.0,,,00001,,,2023-01-16,14:13:01,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
29229,001,00100029229,29228.0,,,00001,,,2023-01-16,14:44:18,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29230,001,00100029230,29229.0,,,00001,,,2023-01-16,14:49:56,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29231,001,00100029231,29230.0,,,00001,,,2023-01-16,16:09:15,1,0,22.18,0,0,21.0,0,10.0,2.22,4.0,0,0.0,0,24.4,0.0,2,,24.4,,,1.0,,,,,,,,T,V,,2023
29232,001,00100029232,29232.0,,,00001,,,2023-01-17,09:38:10,1,0,11.45,0,0,21.0,0,10.0,1.15,4.0,0,0.0,0,12.6,0.0,2,,12.6,,,1.0,,,,,,,,T,V,,2023
29233,001,00100029233,29233.0,,,00001,,,2023-01-17,10:15:03,1,2.48,3.55,0,0,21.0,0.52,10.0,0.35,4.0,0,0.0,0,6.9,0.0,2,,6.9,,,1.0,,,,,,,,T,V,,2023
29234,001,00100029234,29234.0,,,00001,,,2023-01-17,10:25:18,1,0,4.82,0,0,21.0,0,10.0,0.48,4.0,0,0.0,0,5.3,0.0,2,,5.3,,,1.0,,,,,,,,T,V,,2023
29235,001,00100029235,29235.0,,,00001,,,2023-01-17,10:38:00,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
29236,001,00100029236,29236.0,,,00001,,,2023-01-17,10:38:25,1,0,7.45,0,0,21.0,0,10.0,0.75,4.0,0,0.0,0,8.2,0.0,2,,8.2,,,1.0,,,,,,,,T,V,,2023
29237,001,00100029237,29237.0,,,00001,,,2023-01-17,13:12:35,1,0,9.27,0,0,21.0,0,10.0,0.93,4.0,0,0.0,0,10.2,0.0,2,,10.2,,,1.0,,,,,,,,T,V,,2023
29238,001,00100029238,29238.0,,,00001,,,2023-01-17,13:54:14,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29239,001,00100029239,29239.0,,,00001,,,2023-01-17,14:37:49,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29240,001,00100029240,29240.0,,,00001,,,2023-01-17,14:37:58,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29241,001,00100029241,29241.0,,,00001,,,2023-01-17,14:38:07,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
29242,001,00100029242,29242.0,,,00001,,,2023-01-18,09:42:10,1,2.48,4.36,0,0,21.0,0.52,10.0,0.44,4.0,0,0.0,0,7.8,0.0,1,,7.8,,,1.0,,,,,,,,T,V,,2023
29243,001,00100029243,29243.0,,,00001,,,2023-01-18,09:42:23,1,2.48,4.36,0,0,21.0,0.52,10.0,0.44,4.0,0,0.0,0,7.8,0.0,2,,7.8,,,1.0,,,,,,,,T,V,,2023
29244,001,00100029244,29244.0,,,00001,,,2023-01-18,11:05:58,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,11,,,1.0,,,,,,,,T,V,,2023
29245,001,00100029245,29245.0,,,00001,,,2023-01-18,14:38:01,1,0,13.55,0,0,21.0,0,10.0,1.35,4.0,0,0.0,0,14.9,0.0,2,,14.9,,,1.0,,,,,,,,T,V,,2023
29246,001,00100029246,29246.0,,,00001,,,2023-01-18,14:38:18,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,2,,15.5,,,1.0,,,,,,,,T,V,,2023
29247,001,00100029247,29247.0,,,00001,,,2023-01-18,14:39:48,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29248,001,00100029248,29248.0,,,00001,,,2023-01-18,14:40:22,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29249,001,00100029249,29249.0,,,00001,,,2023-01-18,15:20:14,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2023
29250,001,00100029250,29250.0,,,00001,,,2023-01-19,09:00:41,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29251,001,00100029251,29251.0,,,00001,,,2023-01-19,09:11:39,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
29252,001,00100029252,29254.0,,,00001,4.0,,2023-01-19,09:40:23,1,4.96,14.18,0,0,21.0,1.04,10.0,1.42,4.0,0,0.0,0,21.6,0.0,1,,21.6,,,1.0,,,,,,,,T,V,,2023
29253,001,00100029253,29252.0,,,00001,,,2023-01-19,09:25:52,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29254,001,00100029254,29253.0,,,00001,,,2023-01-19,09:34:06,1,0,12.55,0,0,21.0,0,10.0,1.25,4.0,0,0.0,0,13.8,0.0,2,,13.8,,,1.0,,,,,,,,T,V,,2023
29255,001,00100029255,29255.0,,,00001,,,2023-01-19,09:44:57,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
29256,001,00100029256,29256.0,,,00001,,,2023-01-19,09:52:18,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,1,,22,,,1.0,,,,,,,,T,V,,2023
29257,001,00100029257,29257.0,,,00001,,,2023-01-19,10:10:02,1,1.24,0.45,0,0,21.0,0.26,10.0,0.05,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2023
29258,001,00100029258,29258.0,,,00001,,,2023-01-19,10:19:25,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2023
29259,001,00100029259,29259.0,,,00001,,,2023-01-19,10:21:32,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2023
29260,001,00100029260,29261.0,,,00001,6.0,,2023-01-19,11:15:29,1,1.24,10,0,0,21.0,0.26,10.0,1,4.0,0,0.0,0,12.5,0.0,1,,12.5,,,1.0,,,,,,,,T,V,,2023
29261,001,00100029261,29260.0,,,00001,,,2023-01-19,10:54:03,1,0,6,0,0,21.0,0,10.0,0.6,4.0,0,0.0,0,6.6,0.0,2,,6.6,,,1.0,,,,,,,,T,V,,2023
29262,001,00100029262,29262.0,,,00001,5.0,,2023-01-19,11:35:37,1,0,19,0,0,21.0,0,10.0,1.9,4.0,0,0.0,0,20.9,0.0,2,,20.9,,,1.0,,,,,,,,T,V,,2023
29263,001,00100029263,29263.0,,,00001,4.0,,2023-01-19,11:42:12,1,2.48,3.82,0,0,21.0,0.52,10.0,0.38,4.0,0,0.0,0,7.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29264,001,00100029264,29264.0,,,00001,4.0,,2023-01-19,12:11:20,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,6,,,1.0,,,,,,,,T,V,,2023
29265,001,00100029265,29265.0,,,00001,5.0,,2023-01-19,12:54:47,1,2.48,3.27,0,0,21.0,0.52,10.0,0.33,4.0,0,0.0,0,6.6,0.0,1,,6.6,,,1.0,,,,,,,,T,V,,2023
29266,001,00100029266,29266.0,,,00001,1.0,,2023-01-19,12:56:58,1,1.24,7,0,0,21.0,0.26,10.0,0.7,4.0,0,0.0,0,9.2,0.0,2,,9.2,,,1.0,,,,,,,,T,V,,2023
29267,001,00100029267,29267.0,,,00001,,,2023-01-19,13:12:53,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29268,001,00100029268,29268.0,,,00001,,,2023-01-19,13:48:17,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29269,001,00100029269,29269.0,,,00001,,,2023-01-19,13:49:22,1,4.96,1.09,0,0,21.0,1.04,10.0,0.11,4.0,0,0.0,0,7.2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29270,001,00100029270,29270.0,,,00001,,,2023-01-19,13:55:21,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
29271,001,00100029271,29271.0,,,00001,,,2023-01-19,14:09:58,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,1,,25,,,1.0,,,,,,,,T,V,,2023
29272,001,00100029272,29272.0,,,00001,,,2023-01-19,14:22:09,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29273,001,00100029273,29273.0,,,00001,,,2023-01-19,14:34:57,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29274,001,00100029274,29281.0,,,00001,5.0,,2023-01-19,14:58:36,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,22.5,,,1.0,,,,,,,,T,V,,2023
29275,001,00100029275,29274.0,,,00001,,,2023-01-19,14:37:28,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29276,001,00100029276,29275.0,,,00001,,,2023-01-19,14:38:46,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29277,001,00100029277,29276.0,,,00001,,,2023-01-19,14:40:13,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2023
