NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
6872,001,00100006872,6872,,,00001,,,2021-01-06,13:09:10,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6873,001,00100006873,6873,,,00001,,,2021-01-06,13:10:01,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6874,001,00100006874,6874,,,00001,,,2021-01-06,13:10:21,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6875,001,00100006875,6875,,,00001,,,2021-01-06,13:15:04,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6876,001,00100006876,6876,,,00001,,,2021-01-06,13:17:08,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6877,001,00100006877,6877,,,00001,,,2021-01-06,13:38:45,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6878,001,00100006878,6878,,,00001,,,2021-01-06,13:39:16,1,0,6.73,0,0,21.0,0,10.0,0.67,4.0,0,0.0,0,7.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
6879,001,00100006879,6879,,,00001,,,2021-01-06,13:51:52,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6880,001,00100006880,6880,,,00001,,,2021-01-06,13:55:35,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
6881,001,00100006881,6881,,,00001,,,2021-01-06,14:03:51,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
6882,001,00100006882,6882,,,00001,,,2021-01-06,14:23:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6883,001,00100006883,6883,,,00001,,,2021-01-06,14:36:41,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6884,001,00100006884,6884,,,00001,,,2021-01-06,14:39:48,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6885,001,00100006885,6885,,,00001,,,2021-01-06,14:40:29,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6886,001,00100006886,6886,,,00001,,,2021-01-06,14:43:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6887,001,00100006887,6887,,,00001,,,2021-01-06,14:44:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6888,001,00100006888,6888,,,00001,,,2021-01-06,15:02:44,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6889,001,00100006889,6889,,,00001,,,2021-01-06,15:12:02,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6890,001,00100006890,6890,,,00001,,,2021-01-06,15:13:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6891,001,00100006891,6891,,,00001,,,2021-01-06,15:27:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6892,001,00100006892,6892,,,00001,,,2021-01-06,15:31:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6893,001,00100006893,6893,,,00001,,,2021-01-06,15:34:00,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6894,001,00100006894,6894,,,00001,,,2021-01-06,15:35:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6895,001,00100006895,6895,,,00001,,,2021-01-06,15:40:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6896,001,00100006896,6896,,,00001,,,2021-01-06,15:43:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6897,001,00100006897,6897,,,00001,,,2021-01-06,15:44:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6898,001,00100006898,6898,,,00001,,,2021-01-06,15:52:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6899,001,00100006899,6899,,,00001,,,2021-01-06,16:08:36,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,2.4,,,1.0,,,,,,,,T,V,,2021
6900,001,00100006900,6900,,,00001,,,2021-01-06,16:09:45,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6901,001,00100006901,6901,,,00001,,,2021-01-06,16:26:05,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6902,001,00100006902,6902,,,00001,,,2021-01-06,16:29:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6903,001,00100006903,6903,,,00001,,,2021-01-06,16:45:41,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6904,001,00100006904,6904,,,00001,,,2021-01-06,16:48:36,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6905,001,00100006905,6905,,,00001,,,2021-01-06,16:49:39,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6906,001,00100006906,6906,,,00001,,,2021-01-06,16:58:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6907,001,00100006907,6907,,,00001,,,2021-01-06,17:17:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6908,001,00100006908,6908,,,00001,,,2021-01-06,17:26:00,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.2,,,1.0,,,,,,,,T,V,,2021
6909,001,00100006909,6909,,,00001,,,2021-01-06,17:52:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6910,001,00100006910,6910,,,00001,,,2021-01-07,11:22:22,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6911,001,00100006911,6911,,,00001,,,2021-01-07,11:56:07,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6912,001,00100006912,6912,,,00001,,,2021-01-07,12:01:10,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6913,001,00100006913,6913,,,00001,,,2021-01-07,12:09:31,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
6914,001,00100006914,6914,,,00001,,,2021-01-07,12:11:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6915,001,00100006915,6915,,,00001,,,2021-01-07,12:17:34,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6916,001,00100006916,6916,,,00001,,,2021-01-07,12:18:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6917,001,00100006917,6917,,,00001,,,2021-01-07,12:23:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6918,001,00100006918,6918,,,00001,,,2021-01-07,12:24:53,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
6919,001,00100006919,6919,,,00001,,,2021-01-07,12:33:12,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
6920,001,00100006920,6920,,,00001,,,2021-01-07,12:36:22,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.2,,,1.0,,,,,,,,T,V,,2021
6921,001,00100006921,6921,,,00001,,,2021-01-07,12:48:58,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6922,001,00100006922,6922,,,00001,,,2021-01-07,12:53:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6923,001,00100006923,6923,,,00001,,,2021-01-07,13:05:06,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6924,001,00100006924,6924,,,00001,,,2021-01-07,13:11:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6925,001,00100006925,6925,,,00001,,,2021-01-07,13:18:02,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6926,001,00100006926,6926,,,00001,,,2021-01-07,13:20:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6927,001,00100006927,6927,,,00001,,,2021-01-07,13:28:12,1,0,2.45,0,0,21.0,0,10.0,0.25,4.0,0,0.0,0,2.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6928,001,00100006928,6928,,,00001,,,2021-01-07,13:37:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6929,001,00100006929,6929,,,00001,,,2021-01-07,13:47:16,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6930,001,00100006930,6930,,,00001,,,2021-01-07,13:49:50,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6931,001,00100006931,6931,,,00001,,,2021-01-07,13:58:29,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6932,001,00100006932,6932,,,00001,,,2021-01-07,14:15:13,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
6933,001,00100006933,6933,,,00001,,,2021-01-07,14:15:49,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6934,001,00100006934,6934,,,00001,,,2021-01-07,14:17:57,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6935,001,00100006935,6935,,,00001,,,2021-01-07,14:19:15,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6936,001,00100006936,6936,,,00001,,,2021-01-07,14:28:50,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6937,001,00100006937,6937,,,00001,,,2021-01-07,14:34:39,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
6938,001,00100006938,6938,,,00001,,,2021-01-07,14:42:03,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6939,001,00100006939,6939,,,00001,,,2021-01-07,14:45:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6940,001,00100006940,6940,,,00001,,,2021-01-07,14:46:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6941,001,00100006941,6941,,,00001,,,2021-01-07,14:49:38,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
6942,001,00100006942,6942,,,00001,,,2021-01-07,14:50:55,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6943,001,00100006943,6943,,,00001,,,2021-01-07,14:55:25,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6944,001,00100006944,6944,,,00001,,,2021-01-07,14:57:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6945,001,00100006945,6945,,,00001,,,2021-01-07,14:57:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6946,001,00100006946,6946,,,00001,,,2021-01-07,15:19:46,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6947,001,00100006947,6947,,,00001,,,2021-01-07,15:39:23,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6948,001,00100006948,6948,,,00001,,,2021-01-07,15:42:22,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6949,001,00100006949,6949,,,00001,,,2021-01-07,15:58:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6950,001,00100006950,6950,,,00001,,,2021-01-07,16:06:03,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6951,001,00100006951,6951,,,00001,,,2021-01-07,16:08:19,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
6952,001,00100006952,6952,,,00001,,,2021-01-07,16:10:20,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6953,001,00100006953,6953,,,00001,,,2021-01-07,16:13:00,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6954,001,00100006954,6954,,,00001,,,2021-01-07,16:16:37,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6955,001,00100006955,6955,,,00001,,,2021-01-07,16:41:24,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6956,001,00100006956,6956,,,00001,,,2021-01-07,16:42:51,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
6957,001,00100006957,6957,,,00001,,,2021-01-07,17:21:39,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6958,001,00100006958,6958,,,00001,,,2021-01-07,17:26:06,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6959,001,00100006959,6959,,,00001,,,2021-01-07,17:38:05,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6960,001,00100006960,6960,,,00001,,,2021-01-07,18:18:14,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
