NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
17945,001,00100017945,17945.0,,,00001,,,2022-01-05,15:30:03,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17946,001,00100017946,17946.0,,,00001,,,2022-01-05,15:36:55,1,0,4,0,0,21.0,0,10.0,0.4,4.0,0,0.0,0,4.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
17947,001,00100017947,17947.0,,,00001,,,2022-01-05,15:37:25,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
17948,001,00100017948,17948.0,,,00001,,,2022-01-06,10:00:06,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17949,001,00100017949,17949.0,,,00001,,,2022-01-06,12:42:32,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,2,,6.5,,,1.0,,,,,,,,T,V,,2022
17950,001,00100017950,17950.0,,,00001,,,2022-01-06,12:43:02,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2022
17951,001,00100017951,17951.0,,,00001,,,2022-01-06,12:43:41,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,2,,15.5,,,1.0,,,,,,,,T,V,,2022
17952,001,00100017952,17952.0,,,00001,,,2022-01-06,12:44:04,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
17953,001,00100017953,17953.0,,,00001,,,2022-01-06,12:44:40,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
17954,001,00100017954,17954.0,,,00001,,,2022-01-06,13:46:40,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
17955,001,00100017955,17955.0,,,00001,,,2022-01-06,14:20:44,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
17956,001,00100017956,17956.0,,,00001,,,2022-01-06,15:56:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
17957,001,00100017957,17957.0,,,00001,,,2022-01-06,16:05:23,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17958,001,00100017958,17958.0,,,00001,,,2022-01-06,16:10:29,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17959,001,00100017959,17959.0,,,00001,,,2022-01-07,10:25:05,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
17960,001,00100017960,17960.0,,,00001,,,2022-01-07,10:28:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
17961,001,00100017961,17961.0,,,00001,,,2022-01-07,10:31:50,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17962,001,00100017962,17962.0,,,00001,,,2022-01-07,10:50:47,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17963,001,00100017963,17963.0,,,00001,,,2022-01-07,10:53:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17964,001,00100017964,17964.0,,,00001,,,2022-01-07,11:09:45,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17965,001,00100017965,17965.0,,,00001,,,2022-01-07,11:42:37,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17966,001,00100017966,17966.0,,,00001,,,2022-01-07,12:31:21,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17967,001,00100017967,17967.0,,,00001,,,2022-01-07,13:25:06,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17968,001,00100017968,17968.0,,,00001,,,2022-01-07,13:28:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
17969,001,00100017969,17969.0,,,00001,,,2022-01-07,13:52:22,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17970,001,00100017970,17970.0,,,00001,,,2022-01-07,14:00:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
17971,001,00100017971,17971.0,,,00001,,,2022-01-07,14:19:43,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
17972,001,00100017972,17972.0,,,00001,,,2022-01-07,14:31:06,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17973,001,00100017973,17973.0,,,00001,,,2022-01-07,14:38:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17974,001,00100017974,17974.0,,,00001,,,2022-01-07,14:49:26,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
17975,001,00100017975,17975.0,,,00001,,,2022-01-07,14:49:53,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,100,,,1.0,,,,,,,,T,V,,2022
17976,001,00100017976,17976.0,,,00001,,,2022-01-07,14:50:28,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
17977,001,00100017977,17977.0,,,00001,,,2022-01-07,15:43:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17978,001,00100017978,17978.0,,,00001,,,2022-01-07,15:45:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17979,001,00100017979,17979.0,,,00001,,,2022-01-08,09:22:05,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2022
17980,001,00100017980,17980.0,,,00001,,,2022-01-08,10:09:50,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2022
17981,001,00100017981,17981.0,,,00001,,,2022-01-08,10:16:49,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17982,001,00100017982,17982.0,,,00001,,,2022-01-08,10:17:28,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17983,001,00100017983,17983.0,,,00001,,,2022-01-08,10:29:34,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17984,001,00100017984,17984.0,,,00001,,,2022-01-08,10:41:33,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17985,001,00100017985,17985.0,,,00001,,,2022-01-08,10:42:00,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17986,001,00100017986,17986.0,,,00001,,,2022-01-08,10:47:20,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
17987,001,00100017987,17987.0,,,00001,,,2022-01-08,10:55:05,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17988,001,00100017988,17988.0,,,00001,,,2022-01-08,10:55:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17989,001,00100017989,17989.0,,,00001,,,2022-01-08,11:01:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17990,001,00100017990,17990.0,,,00001,,,2022-01-08,11:07:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
17991,001,00100017991,17991.0,,,00001,,,2022-01-08,11:09:34,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
17992,001,00100017992,17992.0,,,00001,,,2022-01-08,11:13:36,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,51,,,1.0,,,,,,,,T,V,,2022
17993,001,00100017993,17993.0,,,00001,,,2022-01-08,11:17:24,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
17994,001,00100017994,17994.0,,,00001,,,2022-01-08,11:31:17,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
17995,001,00100017995,17995.0,,,00001,,,2022-01-08,11:35:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17996,001,00100017996,17996.0,,,00001,,,2022-01-08,11:47:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
17997,001,00100017997,17997.0,,,00001,,,2022-01-08,11:54:22,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
17998,001,00100017998,17998.0,,,00001,,,2022-01-08,11:58:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
17999,001,00100017999,17999.0,,,00001,,,2022-01-08,12:38:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18000,001,00100018000,18000.0,,,00001,,,2022-01-08,12:40:07,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,0,,,1.0,,,,,,,,T,V,,2022
18001,001,00100018001,18001.0,,,00001,,,2022-01-08,13:17:33,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18002,001,00100018002,18002.0,,,00001,,,2022-01-08,13:29:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
18003,001,00100018003,18003.0,,,00001,,,2022-01-08,14:22:28,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18004,001,00100018004,18004.0,,,00001,,,2022-01-08,14:36:05,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18005,001,00100018005,18005.0,,,00001,,,2022-01-08,14:56:15,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18006,001,00100018006,18006.0,,,00001,,,2022-01-08,15:04:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18007,001,00100018007,18007.0,,,00001,,,2022-01-08,15:14:35,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18008,001,00100018008,18008.0,,,00001,,,2022-01-08,15:17:35,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,2,,0,,,1.0,,,,,,,,T,V,,2022
18009,001,00100018009,18009.0,,,00001,,,2022-01-08,17:47:58,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18010,001,00100018010,18010.0,,,00001,,,2022-01-08,18:28:40,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18011,001,00100018011,18011.0,,,00001,,,2022-01-08,18:54:24,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,1,,5.2,,,1.0,,,,,,,,T,V,,2022
18012,001,00100018012,18012.0,,,00001,,,2022-01-08,18:55:30,1,0,7.64,0,0,21.0,0,10.0,0.76,4.0,0,0.0,0,8.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18013,001,00100018013,18013.0,,,00001,,,2022-01-09,08:30:14,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18014,001,00100018014,18014.0,,,00001,,,2022-01-09,08:46:12,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,2,,3,,,1.0,,,,,,,,T,V,,2022
18015,001,00100018015,18015.0,,,00001,,,2022-01-09,08:52:38,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18016,001,00100018016,18016.0,,,00001,,,2022-01-09,09:17:34,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18017,001,00100018017,18017.0,,,00001,,,2022-01-09,09:20:52,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
18018,001,00100018018,18018.0,,,00001,,,2022-01-09,09:26:28,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18019,001,00100018019,18019.0,,,00001,,,2022-01-09,09:32:36,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18020,001,00100018020,18020.0,,,00001,,,2022-01-09,09:33:39,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18021,001,00100018021,18021.0,,,00001,,,2022-01-09,09:40:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18022,001,00100018022,18022.0,,,00001,,,2022-01-09,09:42:12,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18023,001,00100018023,18023.0,,,00001,,,2022-01-09,09:47:23,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,1,,30,,,1.0,,,,,,,,T,V,,2022
18024,001,00100018024,18024.0,,,00001,,,2022-01-09,09:47:58,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2022
18025,001,00100018025,18025.0,,,00001,,,2022-01-09,09:48:16,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2022
18026,001,00100018026,18026.0,,,00001,,,2022-01-09,09:50:18,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18027,001,00100018027,18027.0,,,00001,,,2022-01-09,10:06:28,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18028,001,00100018028,18028.0,,,00001,,,2022-01-09,10:08:52,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18029,001,00100018029,18029.0,,,00001,,,2022-01-09,10:11:59,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18030,001,00100018030,18030.0,,,00001,,,2022-01-09,10:12:30,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,8,,,1.0,,,,,,,,T,V,,2022
18031,001,00100018031,18031.0,,,00001,,,2022-01-09,10:15:12,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
18032,001,00100018032,18032.0,,,00001,,,2022-01-09,10:15:23,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18033,001,00100018033,18033.0,,,00001,,,2022-01-09,10:21:39,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18034,001,00100018034,18034.0,,,00001,,,2022-01-09,10:28:32,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18035,001,00100018035,18035.0,,,00001,,,2022-01-09,10:32:59,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18036,001,00100018036,18036.0,,,00001,,,2022-01-09,10:36:07,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18037,001,00100018037,18037.0,,,00001,,,2022-01-09,10:37:37,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18038,001,00100018038,18038.0,,,00001,,,2022-01-09,10:41:34,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2022
18039,001,00100018039,18039.0,,,00001,,,2022-01-09,10:46:42,1,0,29.09,0,0,21.0,0,10.0,2.91,4.0,0,0.0,0,32,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18040,001,00100018040,18040.0,,,00001,,,2022-01-09,10:47:15,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18041,001,00100018041,18041.0,,,00001,,,2022-01-09,10:50:41,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18042,001,00100018042,18042.0,,,00001,,,2022-01-09,10:51:08,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
18043,001,00100018043,18043.0,,,00001,,,2022-01-09,10:57:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
18044,001,00100018044,18044.0,,,00001,,,2022-01-09,11:04:33,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
